from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 10:13:04.384160,10:37
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 10:13:04.384160,10:40
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 10:13:04.385149,10:37
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹784.43,2023-10-26 10:13:22.555996,11:28
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹882.67,2023-10-26 10:13:22.555996,11:26
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,917.92",2023-10-26 10:13:22.556996,11:29
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹834.81,2023-10-26 10:13:22.556996,11:26
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,168.37",2023-10-26 10:13:41.367315,11:46
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,301.28",2023-10-26 10:13:41.368315,11:45
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,702.06",2023-10-26 10:13:41.368315,11:49
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,236.53",2023-10-26 10:13:41.368315,11:45
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 10:14:00.378649,12:07
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 10:14:00.379616,12:06
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 10:14:00.379616,12:09
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 10:14:00.379616,12:05
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 10:14:18.546355,11:18
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 10:14:18.547351,11:17
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 10:14:18.547351,11:21
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 10:14:18.547351,11:17
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 10:14:36.778237,11:00
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 10:14:36.778237,11:00
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 10:14:36.779228,11:03
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 10:14:36.779228,10:59
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,133.63",2023-10-26 10:15:00.855367,11:19
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,380.31",2023-10-26 10:15:00.856368,11:20
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,257.50",2023-10-26 10:15:00.856368,11:23
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,215.86",2023-10-26 10:15:00.857367,11:19
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹953.86,2023-10-26 10:15:21.994741,11:29
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,156.33",2023-10-26 10:15:21.995776,11:31
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,938.88",2023-10-26 10:15:21.995776,11:33
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,021.34",2023-10-26 10:15:21.995776,11:30
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-26 10:15:43.229289,11:14
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-26 10:15:43.230298,11:14
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-26 10:15:43.230298,11:15
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-26 10:15:43.230298,11:14
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-26 10:16:03.838405,10:58
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-26 10:16:03.839352,10:58
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-26 10:16:03.839352,11:02
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-26 10:16:03.840352,10:58
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-26 10:16:24.974373,10:34
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-26 10:16:24.975373,10:36
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-26 10:16:24.975373,10:37
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-26 10:16:24.976373,10:34
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 10:16:46.387033,11:26
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 10:16:46.388033,11:29
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 10:16:46.388033,11:28
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 10:16:46.389031,11:26
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,660.79",2023-10-26 10:17:07.591753,11:55
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,989.32",2023-10-26 10:17:07.591753,11:58
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,258.46",2023-10-26 10:17:07.592721,11:57
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,770.30",2023-10-26 10:17:07.592721,11:58
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,324.99",2023-10-26 10:17:28.825019,11:55
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,603.22",2023-10-26 10:17:28.825019,11:56
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,678.84",2023-10-26 10:17:28.826018,12:00
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,417.74",2023-10-26 10:17:28.826018,11:56
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹850.14,2023-10-26 10:17:50.378061,11:18
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,027.11",2023-10-26 10:17:50.379061,11:18
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,711.25",2023-10-26 10:17:50.379061,11:19
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹909.14,2023-10-26 10:17:50.379061,11:18
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹831.72,2023-10-26 10:18:11.548215,10:59
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,004.14",2023-10-26 10:18:11.548215,11:00
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,670.61",2023-10-26 10:18:11.549204,10:59
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹889.19,2023-10-26 10:18:11.549204,10:59
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 10:33:32.268498,11:56
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 10:33:32.269494,11:54
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 10:33:32.269494,11:57
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 10:33:32.270495,11:54
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹866.72,2023-10-26 10:33:51.425457,12:06
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹959.34,2023-10-26 10:33:51.426458,12:05
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,935.48",2023-10-26 10:33:51.426458,12:08
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹914.21,2023-10-26 10:33:51.427457,12:06
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 10:34:10.520418,11:47
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 10:34:10.520418,11:47
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 10:34:10.521418,11:49
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 10:34:10.521418,11:47
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹753.89,2023-10-26 10:34:29.288372,11:30
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹827.47,2023-10-26 10:34:29.288372,11:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,602.87",2023-10-26 10:34:29.289371,11:31
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹791.62,2023-10-26 10:34:29.289371,11:29
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 10:34:47.772257,11:00
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 10:34:47.772257,10:58
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 10:34:47.773251,11:01
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 10:34:47.773251,10:59
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 10:35:06.499615,11:48
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 10:35:06.500614,11:48
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 10:35:06.500614,11:50
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 10:35:06.501613,11:48
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,170.98",2023-10-26 10:35:24.809141,12:07
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,304.33",2023-10-26 10:35:24.810142,12:07
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,709.75",2023-10-26 10:35:24.810142,12:09
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,239.36",2023-10-26 10:35:24.811142,12:06
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 10:35:43.369071,12:41
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 10:35:43.369071,12:40
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 10:35:43.370067,12:43
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 10:35:43.370067,12:39
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 10:36:01.684516,11:40
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 10:36:01.685516,11:39
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 10:36:01.685516,11:43
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 10:36:01.686518,11:40
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 10:36:20.005914,11:22
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 10:36:20.005914,11:21
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 10:36:20.006915,11:25
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 10:36:20.006915,11:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-26 10:36:43.979005,11:38
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-26 10:36:43.980009,11:39
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-26 10:36:43.980009,11:40
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-26 10:36:43.981007,11:38
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,013.29",2023-10-26 10:37:05.092132,11:51
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,230.37",2023-10-26 10:37:05.092132,11:52
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,069.74",2023-10-26 10:37:05.093132,11:55
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,085.65",2023-10-26 10:37:05.093132,11:52
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹796.69,2023-10-26 10:37:26.213678,11:37
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹960.50,2023-10-26 10:37:26.213678,11:38
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,593.00",2023-10-26 10:37:26.214680,11:38
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹851.29,2023-10-26 10:37:26.214680,11:38
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹717.07,2023-10-26 10:37:47.378459,11:20
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹861.32,2023-10-26 10:37:47.378459,11:22
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,418.10",2023-10-26 10:37:47.379459,11:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹765.16,2023-10-26 10:37:47.379459,11:20
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-26 10:38:08.978370,10:56
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-26 10:38:08.978370,10:59
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-26 10:38:08.979370,11:01
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-26 10:38:08.979370,10:57
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 10:38:30.199221,11:46
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 10:38:30.200221,11:47
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 10:38:30.201233,11:48
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 10:38:30.201233,11:47
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,706.51",2023-10-26 10:38:52.426130,12:19
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,046.30",2023-10-26 10:38:52.426130,12:24
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,358.87",2023-10-26 10:38:52.427129,12:22
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,819.78",2023-10-26 10:38:52.427129,12:20
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,323.34",2023-10-26 10:39:13.618063,12:16
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,601.17",2023-10-26 10:39:13.619093,12:16
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,675.23",2023-10-26 10:39:13.620092,12:20
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,415.96",2023-10-26 10:39:13.620092,12:16
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹859.55,2023-10-26 10:39:34.805012,11:38
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,038.82",2023-10-26 10:39:34.805012,11:39
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,731.91",2023-10-26 10:39:34.805980,11:40
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹919.31,2023-10-26 10:39:34.805980,11:38
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-26 10:39:56.385156,11:19
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-26 10:39:56.385156,11:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-26 10:39:56.386203,11:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-26 10:39:56.386203,11:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 10:55:35.237174,12:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 10:55:35.238174,12:16
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 10:55:35.238174,12:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 10:55:35.239175,12:16
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹866.72,2023-10-26 10:55:55.179105,12:27
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹959.34,2023-10-26 10:55:55.179105,12:25
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,935.48",2023-10-26 10:55:55.180075,12:27
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹914.21,2023-10-26 10:55:55.180075,12:25
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 10:56:14.339158,12:07
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 10:56:14.340129,12:06
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 10:56:14.340129,12:09
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 10:56:14.341132,12:06
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹753.14,2023-10-26 10:56:33.792673,11:49
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹826.59,2023-10-26 10:56:33.793673,11:48
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,600.64",2023-10-26 10:56:33.793673,11:51
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹790.79,2023-10-26 10:56:33.793673,11:48
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 10:56:52.382470,11:23
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 10:56:52.382470,11:21
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 10:56:52.383468,11:23
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 10:56:52.383468,11:21
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 10:57:10.716022,12:10
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 10:57:10.716022,12:08
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 10:57:10.716022,12:11
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 10:57:10.717022,12:08
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,167.72",2023-10-26 10:57:30.058210,12:32
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,300.51",2023-10-26 10:57:30.058210,12:31
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,700.14",2023-10-26 10:57:30.059246,12:33
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,235.82",2023-10-26 10:57:30.059246,12:31
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 10:57:48.658204,12:48
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 10:57:48.659170,12:47
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 10:57:48.659170,12:49
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 10:57:48.660209,12:47
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 10:58:06.883098,12:05
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 10:58:06.883098,12:03
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 10:58:06.883098,12:06
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 10:58:06.884100,12:02
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 10:58:25.828654,11:44
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 10:58:25.828654,11:43
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 10:58:25.829653,11:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 10:58:25.829653,11:43
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-26 10:58:50.289565,12:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-26 10:58:50.290565,12:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-26 10:58:50.290565,12:13
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-26 10:58:50.291534,12:08
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹922.79,2023-10-26 10:59:11.352379,12:15
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,117.62",2023-10-26 10:59:11.352379,12:16
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,870.64",2023-10-26 10:59:11.353378,12:17
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹987.72,2023-10-26 10:59:11.353378,12:16
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹851.75,2023-10-26 10:59:32.815868,11:57
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,029.11",2023-10-26 10:59:32.816839,11:58
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,713.90",2023-10-26 10:59:32.816839,11:59
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹910.88,2023-10-26 10:59:32.816839,11:57
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-26 10:59:53.998434,11:42
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-26 10:59:53.998434,11:43
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-26 10:59:53.999434,11:46
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-26 10:59:53.999434,11:42
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-26 11:00:14.996848,11:19
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-26 11:00:14.996848,11:21
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-26 11:00:14.996848,11:22
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-26 11:00:14.997848,11:21
