from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 09:20:24.902800,10:01
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 09:20:24.903800,9:59
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 09:20:24.903800,10:01
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 09:20:24.903800,9:58
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 09:20:52.323892,10:14
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 09:20:52.323892,10:16
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 09:20:52.324890,10:17
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 09:20:52.324890,10:13
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹893.67,2023-10-23 09:21:15.119397,10:18
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,081.32",2023-10-23 09:21:15.120394,10:18
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,806.66",2023-10-23 09:21:15.120394,10:26
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹956.21,2023-10-23 09:21:15.121406,10:18
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 09:21:37.503236,10:11
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 09:21:37.503236,10:11
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 09:21:37.504773,10:11
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 09:21:37.504773,10:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹706.92,2023-10-23 09:22:00.196869,9:58
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹848.67,2023-10-23 09:22:00.196869,9:58
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,395.82",2023-10-23 09:22:00.197994,10:00
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹754.19,2023-10-23 09:22:00.197994,9:58
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 09:22:22.658790,9:41
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 09:22:22.658790,9:41
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 09:22:22.659790,9:43
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 09:22:22.659790,9:41
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 09:22:45.471270,10:29
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 09:22:45.472269,10:30
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-23 09:22:45.472269,10:27
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 09:22:45.472269,10:30
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,298.16",2023-10-23 09:23:08.881500,10:52
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,569.81",2023-10-23 09:23:08.882500,10:54
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,620.15",2023-10-23 09:23:08.882500,10:54
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,388.72",2023-10-23 09:23:08.882500,10:52
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,282.20",2023-10-23 09:23:31.831186,10:33
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,549.91",2023-10-23 09:23:31.832332,10:35
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,584.85",2023-10-23 09:23:31.832332,10:35
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,371.44",2023-10-23 09:23:31.833335,10:33
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 09:23:55.676069,10:13
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 09:23:55.676069,10:14
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 09:23:55.677244,10:14
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 09:23:55.677244,10:14
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 09:24:18.060521,9:59
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 09:24:18.060521,10:01
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 09:24:18.061524,10:02
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 09:24:18.062078,9:59
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 09:39:41.125288,10:39
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 09:39:41.125288,10:39
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 09:39:41.125288,10:40
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 09:39:41.126288,10:38
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 09:40:00.171887,10:47
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 09:40:00.171887,10:48
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 09:40:00.172888,10:48
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 09:40:00.172888,10:47
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 09:40:20.144866,10:32
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 09:40:20.144866,10:33
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 09:40:20.144866,10:34
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 09:40:20.145866,10:32
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 09:40:40.437810,10:22
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 09:40:40.437810,10:22
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 09:40:40.437810,10:23
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 09:40:40.438807,10:21
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 09:40:59.363971,10:05
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 09:40:59.363971,10:05
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 09:40:59.364972,10:05
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 09:40:59.364972,10:04
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 09:41:18.511234,10:50
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 09:41:18.512233,10:50
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 09:41:18.512233,10:52
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 09:41:18.513235,10:49
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,145.56",2023-10-23 09:41:38.305037,11:09
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,274.62",2023-10-23 09:41:38.305037,11:08
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,634.81",2023-10-23 09:41:38.306034,11:10
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,211.74",2023-10-23 09:41:38.306034,11:07
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 09:41:57.705432,11:19
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 09:41:57.706432,11:20
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 09:41:57.706432,11:21
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 09:41:57.706432,11:19
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹880.02,2023-10-23 09:42:16.451671,10:33
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹974.89,2023-10-23 09:42:16.451671,10:33
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,974.70",2023-10-23 09:42:16.451671,10:36
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹928.67,2023-10-23 09:42:16.452671,10:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 09:42:35.508270,10:21
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 09:42:35.509239,10:20
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 09:42:35.509239,10:23
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 09:42:35.510236,10:19
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 09:43:00.482638,10:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 09:43:00.483634,10:35
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 09:43:00.483634,10:37
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 09:43:00.483634,10:34
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 09:43:22.398326,10:37
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 09:43:22.398326,10:39
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 09:43:22.399322,10:45
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 09:43:22.399322,10:37
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 09:43:44.750373,10:31
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 09:43:44.751370,10:31
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 09:43:44.751370,10:31
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 09:43:44.752340,10:34
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 09:44:06.917927,10:18
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 09:44:06.918964,10:18
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 09:44:06.918964,10:20
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 09:44:06.918964,10:19
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 09:44:29.187822,10:02
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 09:44:29.187822,10:02
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 09:44:29.188854,10:04
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 09:44:29.188854,10:02
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹717.31,2023-10-23 09:44:50.768193,10:44
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹890.00,2023-10-23 09:44:50.769192,10:45
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,556.80",2023-10-23 09:44:50.769192,10:46
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹774.88,2023-10-23 09:44:50.770200,10:45
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,305.44",2023-10-23 09:45:12.453456,11:09
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,578.87",2023-10-23 09:45:12.454430,11:10
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,636.14",2023-10-23 09:45:12.454430,11:13
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,396.59",2023-10-23 09:45:12.455441,11:10
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,284.67",2023-10-23 09:45:34.036925,10:53
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,552.99",2023-10-23 09:45:34.036925,10:54
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,590.27",2023-10-23 09:45:34.037893,10:56
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,374.11",2023-10-23 09:45:34.037893,10:53
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹906.26,2023-10-23 09:45:56.158097,10:33
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,097.01",2023-10-23 09:45:56.158097,10:33
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,834.50",2023-10-23 09:45:56.159096,10:34
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹969.85,2023-10-23 09:45:56.159096,10:33
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 09:46:18.066088,10:19
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 09:46:18.066088,10:21
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 09:46:18.067085,10:24
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 09:46:18.067085,10:19
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 10:01:39.925256,10:59
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 10:01:39.925256,10:57
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 10:01:39.926256,11:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 10:01:39.926500,10:58
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 10:01:59.504944,11:06
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 10:01:59.505953,11:04
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 10:01:59.505953,11:08
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 10:01:59.505953,11:04
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 10:02:17.556152,10:54
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 10:02:17.556152,10:53
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 10:02:17.557152,10:57
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 10:02:17.557152,10:52
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 10:02:36.452178,10:44
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 10:02:36.453178,10:43
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 10:02:36.453178,10:46
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 10:02:36.453178,10:43
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 10:02:54.654554,10:26
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 10:02:54.654554,10:25
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 10:02:54.655554,10:28
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 10:02:54.655554,10:24
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 10:03:13.081266,11:09
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 10:03:13.082278,11:08
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 10:03:13.082278,11:11
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 10:03:13.082278,11:08
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,135.78",2023-10-23 10:03:31.548538,11:25
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,263.19",2023-10-23 10:03:31.549538,11:23
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,605.99",2023-10-23 10:03:31.549538,11:27
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,201.12",2023-10-23 10:03:31.549538,11:23
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 10:03:49.854646,11:37
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 10:03:49.854646,11:35
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 10:03:49.855645,11:39
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 10:03:49.855645,11:35
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹880.02,2023-10-23 10:04:08.417415,10:56
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹974.89,2023-10-23 10:04:08.417415,10:54
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,974.70",2023-10-23 10:04:08.417415,10:57
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹928.67,2023-10-23 10:04:08.418414,10:53
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 10:04:26.818308,10:43
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 10:04:26.818308,10:40
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 10:04:26.819308,10:44
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 10:04:26.819308,10:40
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 10:04:50.900415,10:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 10:04:50.901414,10:58
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 10:04:50.902427,10:59
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 10:04:50.902427,10:57
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹873.59,2023-10-23 10:05:13.349974,11:01
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,056.32",2023-10-23 10:05:13.349974,11:02
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,762.59",2023-10-23 10:05:13.349974,11:09
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹934.50,2023-10-23 10:05:13.351052,11:02
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 10:05:34.738372,10:53
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 10:05:34.739367,10:53
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 10:05:34.739367,10:53
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 10:05:34.740366,10:55
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 10:05:56.335161,10:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 10:05:56.336161,10:40
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 10:05:56.336161,10:42
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 10:05:56.336161,10:40
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 10:06:17.358638,10:23
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 10:06:17.358638,10:24
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 10:06:17.359638,10:27
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 10:06:17.359638,10:24
